Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
10.99999,17.014,False,False,False,False,False,False,False,0.31120615299969595,-0.38260338701093155,-0.2519138221860624,0.0013371493787194266,0.004686727680454306,-0.0018360574513590078,0.005208117872748013,0.11224627270734834,-0.35905309468676533,-0.2515335762616542,0.0012051085676424989,0.0037324895069726916,-0.0019306593077568768,0.004371636986541182,0.2117258970347521,-0.37082814825656474,-0.25172402178216385,0.0012708151767873432,0.004210203759066056,-0.001883684946434122,0.004784250817403861,0.18823869344759753,-0.40435716333906774,-0.22075180534253316,0.0013888117890033247,0.004260184787457988,-0.002130495272714694,0.004961550434654749,0.20733960508657118,-0.4099649434640812,-0.17822826888003523,0.0014143180375558173,0.004248391760420245,-0.0020950319677660867,0.004943509584022692,0.23165661959712638,-0.40456505229021195,-0.21977737930605332,0.001318441727543418,0.0038241232518995694,-0.0020842426025868555,0.004550414757039697,-0.004386291948180909,-0.03913679520751645,0.07349575290212862,0.019930722562374298,-0.03373690403364721,0.03194664247611054,-0.02348720358715456,-0.033529015082503,0.03097221643963069,0.09948025596494386,-0.011775238754366812,-0.00018980040389854347,-0.09947962432740375,0.01177505356979941,0.00019044552050967445,46.23995578868381,0.4302860268993811,40.060703621279615,72.036323444258,51.536323444258,55708.91119071505,30.70891119071505,0.048443829293209555,0.08338197641469353,0.050556902210581366,0.20034918223307527
11.099989,17.114,False,False,False,False,False,False,False,0.3111072887004636,-0.3824675154199504,-0.25177783350950733,0.0012382850794870892,0.004822599271435468,-0.0017000687748039423,0.005261278125132108,0.1121636627641025,-0.3587320883256725,-0.2513986498609257,0.001122498624396659,0.004053495868065526,-0.0017957329070283912,0.004573345448091727,0.2116351702485473,-0.37059977961371965,-0.2515885352828352,0.001180088390582562,0.004438572401911145,-0.0017481984471054701,0.004914237620125526,0.18816668884852736,-0.40399612068188473,-0.22060455801847395,0.0013168071899331557,0.004621227444640996,-0.001983247948655481,0.005198364809861749,0.20730303578392867,-0.4097776402472183,-0.17808500456771706,0.0013777487349133088,0.004435694977283133,-0.0019517676554479113,0.005038152289173351,0.23157503560087275,-0.4043325330057639,-0.2196345422648786,0.0012368577312897866,0.004056642536347632,-0.0019414055614121462,0.004664249271751916,-0.004332134464618637,-0.03917786063349865,0.07350353071511814,0.019939865352325448,-0.033732753392044235,0.031953993017956595,-0.023468481400019947,-0.03339634106816508,0.03098397726436125,0.09947211845191631,-0.01186773580623074,-0.00018929822667212992,-0.0994715074844448,0.011867691288047155,0.00018988542190950808,46.23800013135515,0.5005709080068144,40.00156191700326,72.03454557395922,51.53454557395922,55470.06220355615,30.470062203556147,0.048426679122489096,0.08340528268896219,0.05056238277087977,0.20035488658950623
11.199989,17.214,False,False,False,False,False,False,False,0.3109892090318787,-0.38280786992866944,-0.2516338579981888,0.0011202054109021864,0.004482244762716414,-0.0015560932634854363,0.004875120974927496,0.11206947452452914,-0.3588506487997248,-0.2512521195789749,0.0010283103848233027,0.003934935394013239,-0.001649202625077617,0.0043887365039560625,0.21152906679672565,-0.3708293410025845,-0.251443234621714,0.0010739849387609024,0.004209011013046271,-0.001602897785984242,0.004630172639215869,0.18807309938485195,-0.4041146869671811,-0.22043861278703558,0.001223217726257747,0.004502661159344612,-0.001817302717217112,0.005007275535429066,0.2072872075636064,-0.41002965435172467,-0.1779222542115013,0.001361920514591053,0.004183680872776763,-0.001789017299232143,0.00474958903803834,0.23147891099622458,-0.40452410113510173,-0.2194742053433507,0.0011407331266416187,0.003865074407009783,-0.0017810686398842257,0.0044059366470613984,-0.004241859233119233,-0.03920031334914015,0.07352098041021268,0.01994984419949894,-0.03369476013251721,0.03196902927836329,-0.023455967411873696,-0.03328534596459659,0.031004621834678392,0.09946014223515307,-0.01197852892608492,-0.00019062337647485217,-0.0994595922721965,0.011978692202859742,0.000191115042739054,46.23757033906105,0.593686329920672,39.938765545262996,72.03415485369186,51.53415485369186,55192.57079473338,30.192570794733378,0.04839539517409087,0.08342656949020048,0.05055048938410984,0.20035756772559477
11.299989,17.314,False,False,False,False,False,False,False,0.3109473858686931,-0.3834023273139472,-0.2516097728003567,0.0010783822477165583,0.0038877873774386673,-0.0015320080656532897,0.004315651477771158,0.11204602517647984,-0.35929509912834606,-0.2512260975609491,0.0010048610367739963,0.0034904850653919572,-0.0016231806070517996,0.003978435242411249,0.21149646507963155,-0.3713489055160493,-0.2514181285200704,0.0010413832216668029,0.0036894464995814724,-0.0015777916843406625,0.004145590559476135,0.18804666328745276,-0.4045811693055492,-0.2203996637482813,0.0011967816288585564,0.00403617882097651,-0.001778353678462824,0.0045700730352779845,0.20735341711376348,-0.41058159453964094,-0.177886540555634,0.0014281300647481232,0.003631740684860496,-0.0017533036433648452,0.004278220371807056,0.23145825793895572,-0.40498093257701684,-0.2194382027686459,0.001120080069372753,0.0034082429650946766,-0.0017450660651794347,0.0039894805479866995,-0.004143047965868063,-0.039232689023591616,0.0735315879644364,0.019961792859324173,-0.03363202706096752,0.0319799257514245,-0.023449801792178787,-0.033232263789499894,0.0310184647717891,0.09945092078906154,-0.012053421797897867,-0.000191644280286285,-0.09945043990315171,0.012053806387703259,0.0001920309591212921,46.23563197311257,0.6795341128894492,39.8913630722379,72.03239270282961,51.53239270282961,54995.3856694004,29.9953856694004,0.048362706689056185,0.08344616925324361,0.050520313433853915,0.20035732315714314
11.399989,17.414,False,False,False,False,False,False,False,0.3110362267178684,-0.38400589691517223,-0.2517693745541094,0.0011672230968918784,0.003284217776213627,-0.0016916098194060258,0.0038742792801534504,0.11213597034812775,-0.3599014073726515,-0.25138684665916855,0.0010948062084219085,0.0028841768210864926,-0.0017839297052712477,0.0035636332250444775,0.2115858838228256,-0.3719539337507078,-0.25157825439218656,0.0011308019648608447,0.0030844182649230056,-0.0017379175564568305,0.003716544974807203,0.188135689878517,-0.4052058219898119,-0.220562528789055,0.0012858082199228016,0.003411526136713805,-0.001941218719236526,0.004130392653951529,0.20751731288066252,-0.4112495627955637,-0.1780534043679433,0.0015920258316471647,0.00296377242893775,-0.0019201674556741655,0.0038736980157200707,0.23155940971730607,-0.4055196439219734,-0.2195992472006157,0.0012212318477231032,0.0028695316201380883,-0.001906110497149227,0.003654979640464223,-0.004068570942163063,-0.039295629044855895,0.07352485002424325,0.01997352589448048,-0.03356571017126564,0.031979007191570874,-0.023450193944308584,-0.03325188823910413,0.031015725603131566,0.09945034289504281,-0.012051963164464441,-0.00019112016192285308,-0.09944991347469784,0.01205252637805626,0.00019140773301801195,46.23023198958122,0.7320856820083037,39.87398657980832,72.027483626892,51.52748362689201,54969.504675342185,29.969504675342186,0.04834161196399626,0.08346618059208051,0.05048024897836212,0.20035589516568872
11.499989,17.514,False,False,False,False,False,False,False,0.3112353586096297,-0.3844687906644498,-0.25207029668587494,0.0013663549886531734,0.0028213240269360784,-0.00199253195117155,0.003714428461610713,0.1123148243112583,-0.36053445406508455,-0.2516910308819955,0.0012736601715524626,0.002251130128653467,-0.002088113928098212,0.0033241565645210163,0.21177488858890764,-0.3725019526274199,-0.25188076228294765,0.0013198067309428962,0.002536399388210875,-0.002040425447217914,0.003512626890122704,0.18831723032382008,-0.4058287654638804,-0.22088255977461566,0.0014673486652258816,0.0027885826626453114,-0.002261249704797186,0.0038784733593504998,0.20773135160449618,-0.41188908713231254,-0.17837840575837888,0.0018060645554808241,0.0023242480921888964,-0.0022451688461097297,0.0037019969638223053,0.23175478698002275,-0.40602022544935223,-0.2199136153620071,0.0014166091104397815,0.002368950092759281,-0.0022204786585406366,0.0035424894335480553,-0.0040435369844114555,-0.03938713450489262,0.07350235652456877,0.01997989839111511,-0.033518272821932316,0.03196714692094055,-0.023457658265087555,-0.033326812836460495,0.03099820250833199,0.09946047002072206,-0.011966838037029859,-0.00018953440292729384,-0.09946006427764933,0.011967498562335366,0.00018973140095213115,46.22164999092574,0.7380968652986439,39.88801298129435,72.01968180993248,51.51968180993248,55121.94349309288,30.12194349309288,0.048339865758120916,0.0834882804381287,0.050443725426952454,0.20035562202381857
11.599989,17.614,False,False,False,False,False,False,False,0.31145402513833725,-0.3847860277036479,-0.2523760545340866,0.0015850215173607296,0.0025040869877379635,-0.002298289799383235,0.0037503174338453177,0.11249802402829433,-0.36112932872950426,-0.2519981403821367,0.0014568598885884854,0.001656255464233758,-0.0023952234282393903,0.003256181531943373,0.21197582203749007,-0.372958012360721,-0.2521871529821625,0.0015207401795253317,0.0020803396549097797,-0.0023468161464327564,0.0034853995177842054,0.18850338848178153,-0.4063698428174275,-0.2212085032096678,0.001653506823187323,0.00224750530909823,-0.002587193139849342,0.0038051193505112633,0.2079017503291534,-0.4124359423149579,-0.17870961184603504,0.0019764632801380355,0.0017773929095435403,-0.0025763749337658903,0.0037017888178510197,0.231950623185402,-0.4064627916379335,-0.22023372749986156,0.0016124453158190277,0.0019263839041780417,-0.002540590796395098,0.0035728890883304,-0.0040740717083366795,-0.03947792995423688,0.07347754113612745,0.01997480114791192,-0.03350477927721246,0.03195342548230093,-0.02347243355570855,-0.03341183045670648,0.030978649772494676,0.09947820310084718,-0.011828015342926879,-0.0001889015519241366,-0.09947779800919575,0.011828683631216752,0.00018901260002579523,46.21265385960262,0.7039145174042929,39.91993460060854,72.01150350872965,51.511503508729646,55362.42968066406,30.362429680664064,0.04835575452310519,0.08351080208672172,0.050424045011941546,0.20035786134603975
11.699989,17.714,False,False,False,False,False,False,False,0.3115734584857243,-0.3850587316685077,-0.252519231181074,0.0017044548647477953,0.002231383022878175,-0.0024414664463706104,0.0037208863177346473,0.11258075692754407,-0.36167921119535507,-0.25213597952354017,0.0015395927878382315,0.001106372998382954,-0.0025330625696428632,0.003163986906679623,0.21207690030934848,-0.3733692752841071,-0.25232761953276245,0.001621818451383733,0.0016690767315236665,-0.0024872826970327166,0.003406271780102228,0.18858333727323803,-0.4068233470525147,-0.22135361740347143,0.0017334556146438307,0.001794001074011009,-0.0027323073336529557,0.0036998394001667963,0.20793269672081394,-0.4128911711536512,-0.17885868308712058,0.0020074096717985768,0.0013221640708502291,-0.0027254461748514314,0.0036339879296291033,0.23203086145782847,-0.40689958551237426,-0.22037747348377443,0.0016926835882455082,0.0014895900297372533,-0.0026843367803079665,0.0035056697130109765,-0.00414420358853454,-0.03952189586954408,0.07346893644564187,0.01995396114848,-0.033530310228267135,0.03195014604898802,-0.023493563036110443,-0.03345407176840759,0.030974002129291023,0.09949655817637584,-0.011689456384400554,-0.00019161164831155153,-0.0994961433818044,0.011690064088752061,0.00019164000922228253,46.20754859215257,0.6553218435107624,39.94892525503897,72.00686235650232,51.506862356502324,55547.17771987527,30.547177719875265,0.04837799704607791,0.08352747631145138,0.050430686115405465,0.2003617831144716
11.799989,17.814,False,False,False,False,False,False,False,0.3115050296266786,-0.3854022640761402,-0.2523829065371286,0.0016360260057020626,0.0018878506152456564,-0.0023051418024251924,0.0033991528012292877,0.11248955736760363,-0.36219109644018455,-0.2519849716917347,0.0014483932278977901,0.0005944877535534743,-0.0023820547378374246,0.0028505163402090783,0.21199708254350028,-0.37379693778129014,-0.25218391761175113,0.0015420006855355328,0.0012414142343406542,-0.002343580776021398,0.0030677754593765013,0.18847859728471889,-0.40721682433927486,-0.22118764791375203,0.0016287156261246827,0.0014005237872508625,-0.002566337843933564,0.0033466806538186146,0.20777368000502208,-0.4132748448957832,-0.17869333724441613,0.0018483929560067225,0.0009384903287182333,-0.002560100332146986,0.003294151533790156,0.2319142668570417,-0.40738991754130643,-0.22021781795548892,0.0015760889874587292,0.000999258000805081,-0.0025246812520224593,0.0031395204208406326,-0.004223402538478194,-0.03947790711449306,0.073490580367335,0.01991718431354142,-0.033592979760016295,0.03196609965626221,-0.02351848525878139,-0.033419886557984724,0.030996269697999096,0.09950794708317831,-0.01160532629485006,-0.00019898892537745239,-0.09950752517589664,0.011605841341105594,0.00019894592001640232,46.210335259224784,0.6284183595961466,39.95965809731602,72.00939569020434,51.50939569020434,55560.633786349834,30.560633786349833,0.04839093718715961,0.08352968144240878,0.05046795069517417,0.20036485433745171
11.899989,17.914,False,False,False,False,False,False,False,0.3112338043294739,-0.3858620593110691,-0.251958067170705,0.0013648007084973712,0.0014280553803167617,-0.001880302436001624,0.0027271891012542967,0.11221871558636778,-0.3626469600255726,-0.2515373582287395,0.0011775514466619424,0.00013862416816540213,-0.0019344412748422135,0.0022688999791415114,0.21172605098004565,-0.37425472050818825,-0.25174766935843446,0.0012709691220809116,0.0007836315074425393,-0.0019073325227047244,0.002422263032972876,0.18818248539995092,-0.4075685616024073,-0.22070159063279457,0.0013326037413567138,0.001048786524118439,-0.0020802805629761,0.002683906318288049,0.20744500078978068,-0.4135866373914096,-0.17820297704213534,0.001519713740765316,0.0006266978330918271,-0.0020697401298661877,0.002643123953402754,0.23159502920977787,-0.40794306501012684,-0.21974586340522267,0.0012568513401949033,0.0004461105319846781,-0.0020527267017562134,0.002447933171105845,-0.004281050190264979,-0.03933191688322135,0.07354469231629912,0.019868978229732215,-0.03368834450193858,0.03200180595321178,-0.02354356558009474,-0.03331384109421903,0.031046078725639886,0.09950775334942824,-0.01160733880288084,-0.00021039781227055743,-0.09950733539367787,0.011607760482615637,0.00021031112969494004,46.22282497456061,0.6549127054832127,39.95232862511067,72.02074997687328,51.520749976873276,55387.17618925502,30.387176189255023,0.04838269514284873,0.083511369551333,0.05053510102336681,0.2003649754280316
11.999989,18.014,False,False,False,False,False,False,False,0.3108268252955206,-0.38638282028739734,-0.2513501356500052,0.0009578216745440571,0.0009072944039885122,-0.0012723709153018015,0.0018329029548345421,0.11183444577669518,-0.36299618782552684,-0.2509035060982212,0.0007932816369893431,-0.00021060363178881936,-0.0013005891443239048,0.001537914746544918,0.2113304351700455,-0.3746896740032617,-0.25112677701617625,0.0008753533120807455,0.0003486780123690969,-0.0012864401804465186,0.0015945996723778877,0.1877651800530231,-0.4078683888804727,-0.2200148027889081,0.0009152983944288873,0.0007489592460530048,-0.0013934927190896174,0.0018277125215000742,0.2070304482350596,-0.41379740511778557,-0.17750666043523164,0.001105161186044229,0.00041593010671586716,-0.0013734235229624914,0.0018112623427427792,0.23114781512257526,-0.40850060024072365,-0.21907776025093356,0.0008096372529922957,-0.00011142469861213922,-0.001384623547467101,0.0016078278244557457,-0.0042999869349859,-0.03910773111452387,0.07362011658094461,0.019817379952529773,-0.03381092623746196,0.03204901676524269,-0.0235652551170224,-0.033178714877211024,0.031111974227268163,0.09949639012547509,-0.011693146284135647,-0.0002233586338289406,-0.0994959893933503,0.011693486177734858,0.00022327091795504295,46.24358319315812,0.7481883551791881,39.943227916567764,72.0396210846892,51.5396210846892,55126.49891724259,30.126498917242593,0.04835142053114631,0.08347350529334936,0.05062654201934821,0.20036242452722364
12.099988,18.114,False,False,False,False,False,False,False,0.3104050575464864,-0.3868374282869521,-0.25073570877190504,0.0005360539255098717,0.0004526864044337442,-0.0006579440372016521,0.0009618571348713402,0.11144760673381636,-0.3631778342434031,-0.25026669129832835,0.00040644259411051764,-0.00039225004966508825,-0.0006637743444310451,0.0008715802109355254,0.2109261451560724,-0.37500776225713633,-0.25050117794060967,0.00047106329810764347,3.058975849445922e-05,-0.0006608411048799334,0.0008121251935802331,0.1873449977728951,-0.40808424085873685,-0.21932592429094205,0.000495116114300892,0.0005331072677888793,-0.000704614221123584,0.0010128299591833432,0.206643931812695,-0.4138692503645536,-0.1768044800312814,0.0007186447636796378,0.0003440848599478574,-0.0006712431190122603,0.0010418310861319154,0.23069782526557492,-0.40895965172022,-0.2184069111511394,0.00035964739599195217,-0.0005704761781084589,-0.0007137744476729269,0.0009819690837209786,-0.004282213343377389,-0.03886148810741724,0.07369669790932826,0.019771680109502532,-0.03395188946308364,0.03209426678947028,-0.023581147383177292,-0.03307647860160051,0.03117525364966761,0.09947891239041401,-0.011829666029815777,-0.00023453083129537644,-0.09947853842225603,0.011829928013733226,0.00023448664228131744,46.26813145873523,0.8960834893209295,39.95551545279446,72.0619376897593,51.561937689759304,54943.70185571814,29.943701855718146,0.04830586117826148,0.08342515143396456,0.05073156900017624,0.20035983530032178
12.199988,18.214,False,False,False,False,False,False,False,0.3100951295760607,-0.3870883095302074,-0.2502937492268422,0.00022612595508419986,0.00020180516117845881,-0.00021598449213883208,0.00037216605364470646,0.11117042860154278,-0.3631512154377246,-0.2498117443517339,0.00012926446183693374,-0.0003656312439865861,-0.00020882739783659177,0.0004404592941014785,0.2106326065894602,-0.3751198480283724,-0.2500527608307998,0.00017752473149545978,-8.149601274159979e-05,-0.00021242399507007126,0.00028858375572239636,0.18704228297229533,-0.40818049604837076,-0.21883532187371202,0.00019240131370112934,0.00043685207815497007,-0.000214011803893549,0.0005231243216559591,0.20638789641120286,-0.41378275064237846,-0.1762998257230331,0.0004626093621875049,0.00043058458212297257,-0.00016658881076395127,0.0006535765725737823,0.23037269319517492,-0.40921540462358263,-0.21792845085552498,3.4515325591955026e-05,-0.0008262290814711193,-0.0002353141520585189,0.0008597781998447902,-0.004244710178257338,-0.03866290261400607,0.0737529351077667,0.01974008660571472,-0.03409555659521024,0.03212430997527482,-0.02359032361716487,-0.03306064801999836,0.031217438957087784,0.09946252298660052,-0.011968461501835004,-0.00024098839604241862,-0.09946217798791743,0.011968632590647788,0.00024101647906590862,46.290266705743946,1.0638027227076634,40.0059240484982,72.0820606415854,51.5820606415854,54986.38096058662,29.986380960586622,0.04826047613570945,0.08338065147291646,0.05083452852270633,0.20036030909362607
12.299988,18.314,False,False,False,False,False,False,False,0.3099831695023136,-0.3870455744439792,-0.2501423827071264,0.0001141658813370583,0.000244540247406666,-6.461797242302003e-05,0.0002775054295383117,0.11107691632707947,-0.3629144245069611,-0.2496598935095005,3.5752187373630506e-05,-0.00012884031322307754,-5.6976555603188705e-05,0.0001453422619261967,0.21052988247318638,-0.37498002743195596,-0.2499011887780701,7.480061522163739e-05,5.832458367482918e-05,-6.0851942340373055e-05,0.00011269360223621253,0.1869369801253667,-0.40813309278515475,-0.21867429376666064,8.709846677248945e-05,0.00048425534137097603,-5.2983696842173744e-05,0.00049487033725159,0.20632116872711534,-0.41355127871524,-0.17612777888636744,0.00039588167809997965,0.0006620565092614328,5.458025901711183e-06,0.0007714083967377029,0.23025790984485348,-0.409198742877786,-0.2177703162669102,-8.026802472949068e-05,-0.0008095673356744992,-7.717956344374666e-05,0.0008171896424933742,-0.004208713746071041,-0.038571251283284036,0.07377340989170267,0.019728027371667095,-0.03421871544583005,0.0321308725111599,-0.02359290234781969,-0.033153065353198785,0.03122689501140946,0.0994532870291272,-0.012065547012023226,-0.00024119392905630477,-0.09945296614610691,0.012065602924994867,0.00024129526856961347,46.30397874345978,1.20652304838638,40.09460788845213,72.09452613041798,51.594526130417975,55313.26438694035,30.313264386940347,0.048228757635293065,0.08335448820551765,0.05091668212941948,0.20036527330183493
12.399988,18.414,False,False,False,False,False,False,False,0.3100879981979972,-0.3866993764445243,-0.2503039610505271,0.00021899457702068137,0.0005907382468615663,-0.00022619631582371236,0.0006693990397078298,0.11118106344482336,-0.36250558723818643,-0.24983306824365253,0.00013989930511751347,0.0002799969555515869,-0.00023015128975523158,0.00038850962261766054,0.21063437831690868,-0.3746024425701484,-0.25006858867421666,0.00017929645894393387,0.0004359094454823853,-0.00022825183848693142,0.0005237014097968981,0.18704512557598268,-0.40793609602372505,-0.21886630291186426,0.00019524391738848235,0.0006812521028006779,-0.00024499284204579364,0.0007498307192301615,0.20644579396050444,-0.4132176538362709,-0.17631519200872514,0.0005205069114890826,0.0009956813882305293,-0.0001819550964559935,0.0011381636652533272,0.23037155140425236,-0.4088975027263937,-0.21795553313346125,3.33735346693953e-05,-0.0005083271842821757,-0.00026239642999478785,0.0005730289744599168,-0.004188584356404235,-0.038615211266122496,0.07375339666549152,0.019737173087343685,-0.03429506015624528,0.032113055540755414,-0.023589252740925992,-0.03333365345357664,0.0312022857623524,0.09945361988108853,-0.012096933874375881,-0.00023537237631043872,-0.09945331487208532,0.012096855331961975,0.00023552043056412897,46.305298615331395,1.2868163016210445,40.20254798211916,72.09572601393762,51.59572601393762,55863.20385272372,30.863203852723714,0.048218498357514426,0.08335611735041,0.050960332502485585,0.20037347596201358
12.499988,18.514,False,False,False,False,False,False,False,0.3103608977578796,-0.3861215715822189,-0.25070688481591624,0.0004918941369030927,0.0011685431091669751,-0.0006291200812128528,0.0014153603486344126,0.11143803495420948,-0.3619934495757281,-0.2502561662150282,0.0003968708145036387,0.0007921346180099209,-0.0006532492611309171,0.0011007807654672178,0.2108993180149423,-0.37405740617822947,-0.25048160142798537,0.0004442361569775566,0.0009809458374013258,-0.0006412645922556359,0.0012533238912435859,0.1873198713059863,-0.4076029058358856,-0.21932941876538167,0.00046998964739208837,0.0010144422906401274,-0.0007081086955632032,0.001323405211727364,0.2067137016906533,-0.4128410703392061,-0.17678206684105185,0.0007884146416379523,0.001372264885295349,-0.0006488299287827071,0.0017104645097305968,0.23066442233043039,-0.4083610321481992,-0.21840465674773968,0.0003262444608474191,2.8143393912327674e-05,-0.0007115200442732172,0.0007832549216296624,-0.004185616324288988,-0.038783664160976616,0.07369953458693351,0.019765104315488086,-0.03430362596996972,0.03207694468024569,-0.02357944670895601,-0.03354549965765613,0.031152182662603695,0.09946157974293732,-0.012064165403989413,-0.00022528338793087466,-0.09946128306073282,0.012063956602501369,0.00022543521295714797,46.29346800705972,1.2889802516234923,40.296962887268,72.08497091550883,51.58497091550883,56471.259271152674,31.471259271152675,0.048230153969252836,0.08338653001592154,0.050954180233904744,0.20038132339323708
12.599988,18.614,False,False,False,False,False,False,False,0.3107094883541827,-0.38544178503418286,-0.2512201266504847,0.0008404847332061927,0.0018483296572029961,-0.0011423619157813203,0.002329748453176093,0.11176570781759779,-0.3614636060685773,-0.2507929460277454,0.0007245436778919451,0.0013219781251607166,-0.0011900290738480757,0.0019206141989427075,0.21123745105619432,-0.37345254542947576,-0.251006592197011,0.0007823691982295766,0.0015858065861550363,-0.0011662553612812598,0.002118262414987426,0.18767426522920583,-0.40716568110535867,-0.21991525681402774,0.0008243835706116254,0.001451667021167058,-0.0012939467442092678,0.0021121656158284976,0.20704855515673845,-0.41248245038773573,-0.17737985176942975,0.001123268107723091,0.0017308848367657004,-0.0012466148571605995,0.0024107555168591402,0.23104335121865488,-0.4076893172916843,-0.21897371194763407,0.0007051733490719136,0.0006998582504272322,-0.0012805752441676088,0.0016207849884877685,-0.004188895899455869,-0.039029904958259976,0.07362674042758124,0.01980590016246056,-0.034236771862208526,0.03203288024937692,-0.023563185826988492,-0.03371313567588291,0.031091335382983254,0.0994720372979884,-0.011989239604707103,-0.00021353445347371824,-0.09947174323859653,0.011988939360898454,0.0002136461692656133,46.271095872541295,1.2232327838832475,40.342183072043035,72.06463261140118,51.56463261140118,56922.718391788614,31.922718391788614,0.04825736801208117,0.08343726527096698,0.05089730489781547,0.2003840396937339
12.699988,18.714,False,False,False,False,False,False,False,0.3110351966052156,-0.3848062651473916,-0.25170589965702767,0.0011661929842390895,0.0024838495439942765,-0.0016281349223242758,0.00319066418774852,0.11207754249243346,-0.3610009719294306,-0.25130053623050835,0.0010363783527276155,0.001784612264307428,-0.001697619276611051,0.002672233566183974,0.21155622076580033,-0.37290345801412494,-0.2515032379428332,0.001101138907835586,0.0021348940015058493,-0.0016629011071034594,0.0029215611210482856,0.18801611313385216,-0.40667197958655976,-0.22046820862587682,0.0011662314752579617,0.0019453685399659637,-0.0018468985560583517,0.0029249938267528175,0.2073745097175585,-0.4121898932728834,-0.17795056998688588,0.0014492226685431375,0.0020234419516180213,-0.0018173330746167338,0.0030817629984609377,0.23140817807794337,-0.407006202589675,-0.21951175257032685,0.0010700002083603999,0.0013829729524365009,-0.0018186158668603847,0.0025228710439217025,-0.004181711048241832,-0.03928643525875847,0.07355266795594731,0.019851957312143037,-0.03410274457555007,0.031991485372506345,-0.023540107631948165,-0.03376852157243482,0.03103502931695637,0.09947897583941528,-0.011902807133266635,-0.0002026617141944742,-0.09947867827336687,0.011902486084694353,0.00020270171232483758,46.24335167233753,1.11795768800242,40.31188380283727,72.03941061121594,51.53941061121594,57025.604749952625,32.02560474995263,0.04828891965751836,0.08349194970815717,0.05079913909750486,0.20037715547128152
12.799988,18.814,False,False,False,False,False,False,False,0.3112684693047702,-0.38433208172218775,-0.25206832966531495,0.001399465683793677,0.00295803296919811,-0.0019905649306115603,0.0038302495989112374,0.11231304008226571,-0.36066952678066655,-0.2516797329978305,0.0012718759425598691,0.0021160574130714704,-0.0020768160439331718,0.0032262257002595943,0.2117905997159869,-0.37250067594095926,-0.2518740096097653,0.0013355178580221616,0.0025376760746715354,-0.002033672774035572,0.0035155700477888323,0.1882802265879727,-0.4061768516852753,-0.2208802456774772,0.001430344929378491,0.0024404964412504393,-0.0022589356076587186,0.0036200413777059625,0.20764087520443814,-0.411985272925578,-0.17838207730329375,0.0017155881554227759,0.0022280622989234167,-0.0022488403910246035,0.003600664859607808,0.23168714958300443,-0.40642188454947464,-0.21991395466840616,0.0013489717134214652,0.001967290992636872,-0.0022208179649396975,0.003259139605282399,-0.004149724511548769,-0.03948459698461876,0.07349193230647155,0.019896549867017527,-0.033921208608515385,0.031960054941359145,-0.02351037312801421,-0.03367617574431603,0.030993763932288115,0.0994778695887833,-0.011831405781228488,-0.00019432005554964604,-0.0994775596337212,0.011831149160292709,0.00019427661193482937,46.21652515661272,1.0049178054871177,40.198388274733205,72.01502286964792,51.51502286964792,56676.379999389625,31.676379999389624,0.048312228671252504,0.08353034015672695,0.05067510436030525,0.20035800540742435
